DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2001/05/26,37.98717,-118.76000,10.810,3.75,Md,43,96,20,0.06,NCSN,21166584
2001/05/26,36.56367,-121.15234,4.313,3.15,ML,69,39,8,0.06,NCSN,21166622
2001/05/27,40.38033,-124.96516,5.004,2.86,Md,30,264,58,0.04,NCSN,21166656
2001/05/27,40.37683,-125.01167,0.945,3.16,Md,48,250,61,0.11,NCSN,21166733
2001/05/28,35.80083,-118.03867,10.723,2.64,Md,11,84,9,0.04,NCSN,21167084
2001/05/29,37.14233,-117.87000,2.871,3.39,Md,41,268,44,0.06,NCSN,21167095
2001/05/29,39.29950,-119.97617,7.641,3.01,Md,33,181,23,0.08,NCSN,21167138
2001/05/29,36.67850,-121.30450,4.646,2.72,Md,57,35,5,0.03,NCSN,21167177
2001/05/29,39.76333,-122.85917,4.424,2.95,Md,29,35,17,0.09,NCSN,21167202
2001/05/29,37.24750,-121.63567,4.482,2.51,Md,82,31,4,0.05,NCSN,21167214
2001/05/29,37.24817,-121.63650,4.152,2.56,Md,86,31,3,0.06,NCSN,21167215
2001/05/31,40.36417,-125.08466,20.945,2.74,Md,13,270,65,0.25,NCSN,21167450
2001/05/31,36.53967,-120.69100,8.403,2.66,Md,57,81,16,0.05,NCSN,21167522
2001/06/02,37.39583,-118.47100,3.773,2.78,Md,27,255,21,0.06,NCSN,21167951
2001/06/02,38.82300,-122.80600,3.500,2.54,Md,40,37,2,0.04,NCSN,21167977
2001/06/04,41.86550,-120.34233,20.373,3.12,Md,21,245,107,0.41,NCSN,21168139
2001/06/04,36.54283,-121.13116,4.906,2.73,Md,58,42,6,0.04,NCSN,21168198
2001/06/05,38.81367,-122.80534,2.580,2.57,Md,42,35,1,0.04,NCSN,21168411
2001/06/06,35.79483,-118.03584,11.533,3.14,Md,11,86,10,0.07,NCSN,21168522
2001/06/07,36.07883,-120.64267,2.596,2.76,Md,47,51,4,0.07,NCSN,21168939
2001/06/07,35.57117,-118.38567,6.431,2.64,Md,12,71,19,0.04,NCSN,21168945
2001/06/07,40.65434,-124.65366,16.517,3.61,ML,65,233,52,0.10,NCSN,21169006
2001/06/08,38.77583,-122.72117,1.574,2.55,Md,36,43,0,0.07,NCSN,21169056
2001/06/08,39.95750,-120.47667,6.048,2.51,Md,24,111,21,0.06,NCSN,21169062
2001/06/08,38.54417,-119.35733,9.104,2.53,Md,31,156,29,0.08,NCSN,21169069
2001/06/09,39.32383,-120.07533,11.718,2.62,Md,17,208,77,0.18,NCSN,21169351
2001/06/10,36.02567,-117.87733,6.518,3.41,Md,13,182,21,0.05,NCSN,21169437
2001/06/10,40.46867,-122.00017,20.204,2.84,Md,5,111,31,0.03,NCSN,30504934
2001/06/10,43.69067,-123.27766,3.455,3.34,Md,40,322,198,0.35,NCSN,21169507
2001/06/12,39.37383,-120.46883,2.498,2.95,Md,30,110,23,0.10,NCSN,21169838
2001/06/13,39.96650,-120.88100,7.737,3.05,Md,30,74,9,0.13,NCSN,21170018
2001/06/13,36.79250,-121.42067,11.875,3.07,ML,76,31,5,0.12,NCSN,21170165
2001/06/13,40.37667,-124.62700,21.727,2.52,Md,15,238,27,0.18,NCSN,21170167
2001/06/14,37.64233,-119.39867,-2.355,2.70,Md,37,71,28,0.07,NCSN,21170400
2001/06/15,39.29150,-122.79000,3.684,2.56,Md,15,114,18,0.06,NCSN,21170608
2001/06/15,34.82167,-121.43650,4.807,2.61,Md,18,262,76,0.15,NCSN,21170610
2001/06/15,39.29100,-122.78783,11.944,2.69,Md,37,48,16,0.06,NCSN,21170614
2001/06/15,34.78350,-121.50200,0.877,2.63,Md,17,293,77,0.30,NCSN,21170646
2001/06/16,40.30317,-124.52467,20.684,3.41,Md,25,233,19,0.05,NCSN,21170691
2001/06/16,35.83300,-117.62200,6.531,2.80,Md,12,160,13,0.16,NCSN,21170819
2001/06/17,39.58717,-120.69483,9.857,2.87,Md,29,84,30,0.08,NCSN,21170840
2001/06/17,37.31283,-117.25816,-1.639,2.80,Md,27,233,91,0.44,NCSN,21170908
2001/06/17,39.59050,-120.69250,10.997,2.52,Md,26,85,30,0.07,NCSN,21170919
2001/06/17,37.47533,-118.83500,2.261,2.73,Md,33,85,8,0.04,NCSN,21170983
2001/06/20,35.78817,-118.03117,9.058,3.29,Md,13,87,11,0.04,NCSN,21171633
2001/06/21,35.15850,-117.36650,0.904,2.58,Md,17,137,36,0.12,NCSN,21171670
2001/06/22,36.69150,-121.31583,2.875,3.20,Md,59,41,3,0.06,NCSN,21171938
2001/06/22,37.43950,-118.85033,5.679,2.92,Md,38,92,12,0.04,NCSN,21172082
2001/06/23,35.84300,-117.61483,6.461,2.50,Md,11,171,12,0.06,NCSN,21172256
2001/06/24,40.46967,-124.61617,22.617,2.88,Md,15,252,24,0.05,NCSN,21172362
2001/06/24,37.49250,-118.83717,0.961,2.72,Md,34,82,7,0.03,NCSN,21172425
2001/06/24,37.09783,-121.10616,1.551,2.57,Md,58,165,9,0.07,NCSN,21172581
2001/06/24,37.10050,-121.10350,1.532,3.11,ML,71,165,9,0.07,NCSN,21172586
2001/06/24,37.09833,-121.10284,3.062,3.02,ML,63,165,9,0.07,NCSN,21172608
2001/06/25,37.49350,-118.83667,1.011,2.53,Md,32,123,7,0.05,NCSN,21172687
2001/06/26,40.52283,-123.81850,23.446,2.50,Md,18,83,11,0.04,NCSN,21172873
2001/06/27,38.40133,-122.63650,3.818,2.82,Md,42,44,3,0.08,NCSN,21173178
2001/06/28,36.13750,-118.00850,-0.082,2.63,Md,29,216,67,0.17,NCSN,21173378
2001/06/28,37.15050,-117.89800,4.362,2.90,Md,30,308,41,0.06,NCSN,21173477
2001/06/29,37.47633,-118.83617,2.311,2.87,Md,37,85,8,0.05,NCSN,21173543
2001/07/01,36.09550,-118.38900,12.870,3.71,Md,9,191,9,0.01,NCSN,21174031
2001/07/02,36.69850,-121.33117,3.799,3.23,Md,59,48,2,0.05,NCSN,21174233
2001/07/02,36.69400,-121.32350,3.505,2.81,Md,63,44,2,0.06,NCSN,21174236
2001/07/02,36.69617,-121.32750,4.295,3.36,ML,60,47,2,0.06,NCSN,21174271
2001/07/02,36.69533,-121.32833,4.300,4.10,Mw,62,88,2,0.06,NCSN,30223107
2001/07/02,36.69567,-121.32950,4.989,2.97,Md,67,46,2,0.05,NCSN,21174357
2001/07/03,38.80483,-122.77917,-0.337,3.07,ML,33,42,1,0.07,NCSN,21174383
2001/07/03,38.46617,-122.53400,10.388,2.66,Md,34,53,14,0.07,NCSN,21174385
2001/07/03,34.27583,-116.76450,5.924,3.80,Md,20,192,55,0.08,NCSN,21174587
2001/07/03,36.69483,-121.32867,5.055,2.83,Md,67,45,2,0.04,NCSN,21174757
2001/07/03,36.69467,-121.32816,5.575,4.10,Mw,68,45,2,0.05,NCSN,21209319
2001/07/03,36.69217,-121.32367,4.575,4.00,Mw,68,43,3,0.05,NCSN,30223942
2001/07/03,36.69483,-121.32550,3.915,3.01,ML,64,45,2,0.06,NCSN,21174806
2001/07/03,39.37100,-120.46283,1.050,2.71,Md,40,122,44,0.15,NCSN,21174877
2001/07/03,36.69400,-121.32500,4.145,3.75,ML,68,45,2,0.06,NCSN,21174882
2001/07/03,36.68550,-121.31133,3.855,3.03,ML,63,36,4,0.05,NCSN,21174887
2001/07/04,36.68600,-121.31500,4.425,2.79,Md,57,38,4,0.04,NCSN,21174899
2001/07/04,39.00333,-122.96900,16.897,2.89,Md,4,195,26,0.05,NCSN,40124339
2001/07/04,36.69400,-121.32600,4.565,2.58,Md,62,45,2,0.05,NCSN,21174957
2001/07/04,36.68616,-121.31550,5.365,2.62,Md,61,38,4,0.06,NCSN,21174961
2001/07/04,36.68700,-121.31850,5.805,3.26,Md,63,38,3,0.05,NCSN,30223661
2001/07/04,36.70083,-121.33517,4.589,3.01,Md,57,50,1,0.05,NCSN,21175217
2001/07/06,40.30667,-124.54684,20.437,2.60,Md,15,255,21,0.06,NCSN,21176641
2001/07/06,40.42817,-125.37117,4.624,2.67,Md,13,297,88,0.07,NCSN,21176650
2001/07/06,36.97267,-121.46150,4.129,2.88,Md,74,39,5,0.10,NCSN,21177015
2001/07/06,36.97350,-121.46350,4.588,3.12,Md,70,44,5,0.10,NCSN,21177016
2001/07/06,38.34600,-122.63267,6.618,3.50,Mw,62,45,5,0.12,NCSN,21177031
2001/07/07,39.29767,-120.00100,-0.259,3.67,Md,46,158,43,0.13,NCSN,21177112
2001/07/07,39.29617,-119.97733,7.931,3.20,Md,30,181,23,0.08,NCSN,21177113
2001/07/07,39.30200,-119.97266,7.121,2.51,Md,23,181,23,0.06,NCSN,21177114
2001/07/08,36.68983,-121.31750,3.955,3.05,Md,64,41,3,0.06,NCSN,21178039
2001/07/09,37.48350,-118.83933,1.481,2.74,Md,33,126,8,0.04,NCSN,21177505
2001/07/10,38.71233,-122.44434,4.695,2.81,Md,36,93,10,0.13,NCSN,21258664
2001/07/10,34.64850,-116.26900,4.700,2.98,Md,8,265,79,0.02,NCSN,21178576
2001/07/11,41.85833,-126.25217,3.583,3.09,Md,15,320,240,0.16,NCSN,21178626
2001/07/12,35.74300,-118.33517,5.545,3.05,Md,13,93,10,0.04,NCSN,21179367
2001/07/12,35.74117,-118.33417,5.486,2.66,Md,12,93,10,0.03,NCSN,21179433
2001/07/12,41.24200,-123.51550,37.421,3.36,Md,36,56,7,0.12,NCSN,21179886
2001/07/12,42.07383,-126.52634,1.682,3.73,Md,62,280,201,0.44,NCSN,21179913
2001/07/14,36.27300,-120.83633,6.751,3.17,ML,59,73,7,0.06,NCSN,21181133
2001/07/14,35.97967,-117.88900,-1.403,2.98,Md,50,151,20,0.31,NCSN,21181213
2001/07/14,36.02533,-117.86800,5.961,2.50,Md,12,183,22,0.05,NCSN,21181219
2001/07/14,36.02267,-117.87267,5.518,4.17,Md,16,180,20,0.06,NCSN,21181235
2001/07/14,35.97817,-117.89150,-1.492,3.65,Md,14,211,15,0.23,NCSN,30223135
2001/07/14,36.02117,-117.86800,7.078,3.65,Md,15,180,20,0.06,NCSN,21181242
2001/07/14,36.01883,-117.86650,6.091,2.75,Md,12,180,21,0.04,NCSN,21181243
2001/07/14,36.03133,-117.86767,6.551,2.80,Md,13,185,22,0.03,NCSN,21181255
2001/07/14,36.60050,-121.20400,6.673,2.88,Md,62,32,3,0.05,NCSN,21181320
2001/07/14,36.02817,-117.86800,6.191,2.68,Md,13,183,22,0.04,NCSN,21181337
2001/07/15,37.37950,-122.25750,9.869,2.65,Md,74,79,6,0.06,NCSN,21181362
2001/07/15,36.00566,-117.87634,-1.389,2.88,Md,11,173,22,0.23,NCSN,21181390
2001/07/15,40.43433,-126.88483,22.852,3.42,Md,36,297,216,0.48,NCSN,21181430
2001/07/15,38.05233,-118.79733,0.027,2.70,Md,46,91,28,0.08,NCSN,21181440
2001/07/15,40.41633,-126.75567,20.962,3.60,Md,49,293,205,0.25,NCSN,21181446
2001/07/15,39.24434,-123.39150,13.999,2.50,Md,5,178,21,0.10,NCSN,30505021
2001/07/15,36.02850,-117.86967,6.541,2.80,Md,12,183,22,0.03,NCSN,21181470
2001/07/15,38.05133,-118.79583,7.357,2.90,Md,46,90,28,0.08,NCSN,21181499
2001/07/15,36.03133,-117.86900,6.441,2.86,Md,11,185,22,0.02,NCSN,21181539
2001/07/16,36.02550,-117.86383,5.551,2.59,Md,13,183,21,0.03,NCSN,21181625
2001/07/16,35.99667,-117.88683,-1.512,3.20,Md,16,168,17,0.38,NCSN,30223139
2001/07/16,36.01517,-117.86567,6.778,3.33,Md,13,179,20,0.05,NCSN,21181645
2001/07/16,36.01467,-117.86983,6.361,3.14,Md,13,177,21,0.04,NCSN,21181655
2001/07/16,36.02950,-117.87267,5.701,2.50,Md,13,183,22,0.03,NCSN,21181669
2001/07/16,36.01300,-117.87133,6.638,3.72,Md,16,177,19,0.06,NCSN,21181680
2001/07/16,35.99600,-117.87117,5.661,2.74,Md,11,218,21,0.02,NCSN,21181687
2001/07/16,36.01417,-117.86983,5.841,2.54,Md,13,177,21,0.03,NCSN,21181691
2001/07/16,36.16150,-120.73183,8.087,2.51,Md,49,64,6,0.06,NCSN,21181698
2001/07/16,35.79667,-120.34850,10.060,2.90,Md,49,54,4,0.04,NCSN,21181714
2001/07/16,36.01600,-117.86983,5.441,3.18,Md,13,179,21,0.05,NCSN,21181720
2001/07/16,36.03067,-117.87150,6.501,2.68,Md,13,185,22,0.03,NCSN,21181726
2001/07/17,36.01266,-117.86633,7.158,5.20,Mw,15,177,19,0.06,NCSN,21181820
2001/07/17,36.03617,-117.87883,5.683,2.87,Md,13,185,23,0.03,NCSN,21181832
2001/07/17,36.02983,-117.86983,6.278,3.25,Md,15,185,21,0.06,NCSN,30224626
2001/07/17,36.02533,-117.86500,6.878,2.58,Md,12,214,21,0.03,NCSN,30224628
2001/07/17,36.02383,-117.86700,6.518,2.84,Md,14,182,20,0.05,NCSN,30224629
2001/07/17,36.04117,-117.79967,5.372,3.15,Md,13,224,31,0.05,NCSN,30224630
2001/07/17,36.01534,-117.83383,-0.959,3.62,Md,38,161,20,0.25,NCSN,30224761
2001/07/17,36.02450,-117.88467,5.148,3.44,Md,16,180,20,0.03,NCSN,21181843
2001/07/17,36.02700,-117.87317,4.891,2.91,Md,14,183,22,0.04,NCSN,30224767
2001/07/17,36.00767,-117.88050,3.631,2.52,Md,13,174,22,0.03,NCSN,21181872
2001/07/17,35.96684,-117.90816,-1.280,2.65,Md,11,154,43,0.14,NCSN,30224772
2001/07/17,36.02234,-117.87383,6.318,3.84,Md,16,180,20,0.04,NCSN,21181856
2001/07/17,36.01133,-117.87550,5.898,4.90,Mw,15,176,19,0.04,NCSN,30223141
2001/07/17,36.00850,-117.86816,5.751,2.88,Md,13,176,21,0.03,NCSN,21181857
2001/07/17,36.00733,-117.86200,7.241,2.88,Md,13,164,20,0.04,NCSN,21181880
2001/07/17,36.02000,-117.86533,6.831,3.00,Md,12,180,21,0.03,NCSN,21181868
2001/07/17,35.99883,-117.87733,4.471,2.93,Md,10,170,21,0.05,NCSN,21181883
2001/07/17,36.04317,-117.87650,5.461,2.56,Md,10,188,23,0.03,NCSN,21181866
2001/07/17,36.02067,-117.86733,6.211,2.57,Md,14,180,21,0.03,NCSN,21181884
2001/07/17,36.02033,-117.87800,5.501,2.58,Md,13,179,22,0.03,NCSN,21181878
2001/07/17,36.04217,-117.87300,6.441,2.81,Md,11,188,23,0.02,NCSN,21181888
2001/07/17,36.04100,-117.87167,6.631,3.14,Md,10,188,23,0.02,NCSN,21181896
2001/07/17,36.04433,-117.87450,6.521,2.72,Md,9,189,23,0.02,NCSN,30224702
2001/07/17,36.04200,-117.88116,6.451,2.90,Md,8,188,23,0.02,NCSN,21181908
2001/07/17,36.03483,-117.86767,6.201,2.56,Md,11,186,22,0.03,NCSN,21181911
2001/07/17,36.02117,-117.87250,5.351,2.69,Md,12,180,22,0.03,NCSN,30223215
2001/07/17,36.02500,-117.88150,7.248,3.68,Md,16,180,20,0.06,NCSN,21181915
2001/07/17,36.54867,-118.51334,-2.554,2.73,Md,15,311,109,0.40,NCSN,21181929
2001/07/17,36.46033,-121.03900,5.554,2.73,Md,54,61,4,0.06,NCSN,21181935
2001/07/17,36.04067,-117.87366,6.561,2.65,Md,9,188,23,0.03,NCSN,21181940
2001/07/17,37.12850,-118.30600,3.048,2.76,Md,27,241,26,3.66,NCSN,30223146
2001/07/17,36.03900,-117.86950,6.351,2.99,Md,12,188,22,0.03,NCSN,21181946
2001/07/17,36.04350,-117.87250,5.861,2.54,Md,12,189,23,0.04,NCSN,21181969
2001/07/17,35.99400,-117.86483,7.948,3.53,Md,14,170,17,0.07,NCSN,21181977
2001/07/17,35.98850,-117.87117,4.321,2.61,Md,12,167,21,0.02,NCSN,21181978
2001/07/17,36.04250,-117.86584,6.621,2.56,Md,11,190,22,0.02,NCSN,21181986
2001/07/17,35.98417,-117.86667,6.491,3.02,Md,13,165,20,0.05,NCSN,21181989
2001/07/17,35.98750,-117.86266,6.071,2.57,Md,13,167,20,0.03,NCSN,21182012
2001/07/17,35.97967,-117.86816,6.111,2.99,Md,13,163,20,0.05,NCSN,21182017
2001/07/17,35.98350,-117.86716,7.211,2.78,Md,12,164,20,0.04,NCSN,21182019
2001/07/17,40.56283,-126.05083,7.472,2.62,Md,19,303,146,0.18,NCSN,21182020
2001/07/17,36.02900,-117.86217,5.721,2.53,Md,11,185,21,0.02,NCSN,21182030
2001/07/17,36.01517,-117.86367,7.361,2.53,Md,12,179,21,0.04,NCSN,21182035
2001/07/17,35.96867,-117.85650,5.701,2.55,Md,10,207,19,0.03,NCSN,21182042
2001/07/18,36.00250,-117.85966,5.851,2.88,Md,13,174,20,0.05,NCSN,21182091
2001/07/18,36.01933,-117.87883,5.231,2.52,Md,10,179,22,0.03,NCSN,21182095
2001/07/18,36.03850,-117.88116,5.941,2.70,Md,14,186,23,0.04,NCSN,21182105
2001/07/18,36.04050,-117.87400,5.118,3.19,Md,15,188,22,0.06,NCSN,21182109
2001/07/18,37.14833,-118.62617,2.495,2.80,Md,20,240,39,3.00,NCSN,21241574
2001/07/18,36.03350,-117.87117,6.541,2.78,Md,14,185,22,0.04,NCSN,21182121
2001/07/18,36.00183,-117.87800,5.121,2.62,Md,12,171,22,0.04,NCSN,21182133
2001/07/18,35.99317,-117.86417,6.231,3.11,Md,14,170,20,0.04,NCSN,21182139
2001/07/18,35.98767,-117.86066,6.461,3.01,Md,12,167,20,0.05,NCSN,21182145
2001/07/18,37.84783,-121.77533,19.867,2.52,Md,52,108,12,0.07,NCSN,21182159
2001/07/18,36.03417,-117.88267,5.651,2.58,Md,12,184,23,0.02,NCSN,21182165
2001/07/18,36.02017,-117.87317,6.471,3.03,Md,12,180,22,0.05,NCSN,21182187
2001/07/18,34.86717,-118.94767,5.056,2.53,Md,13,142,16,0.12,NCSN,21182195
2001/07/18,35.99933,-117.86884,6.591,2.87,Md,12,171,21,0.04,NCSN,21182202
2001/07/18,36.02400,-117.86617,6.281,2.68,Md,12,182,21,0.08,NCSN,21182217
2001/07/18,36.73117,-121.38600,2.596,3.20,ML,63,36,3,0.07,NCSN,21182237
2001/07/18,36.05416,-117.86450,5.061,2.59,Md,11,194,23,0.03,NCSN,21182244
2001/07/18,35.99367,-117.86200,7.441,3.04,Md,13,170,20,0.07,NCSN,21182256
2001/07/19,35.98383,-117.86983,5.271,2.61,Md,12,164,20,0.03,NCSN,21182303
2001/07/19,36.06900,-120.11667,8.926,2.70,Md,45,180,1,0.08,NCSN,21182318
2001/07/19,35.98533,-117.86684,5.671,2.67,Md,11,166,20,0.03,NCSN,21182327
2001/07/19,36.02050,-117.87217,5.481,2.98,Md,13,180,22,0.05,NCSN,21182332
2001/07/19,36.00767,-117.86667,6.948,3.89,Md,15,176,19,0.06,NCSN,21182349
2001/07/19,35.99617,-117.86633,5.871,2.53,Md,11,170,20,0.03,NCSN,21182362
2001/07/19,35.99100,-117.86166,6.608,3.56,Md,14,169,17,0.06,NCSN,21182369
2001/07/19,36.00600,-117.86367,6.931,2.79,Md,12,174,20,0.04,NCSN,21182388
2001/07/19,36.00450,-117.87100,7.218,3.39,Md,15,173,18,0.06,NCSN,21182395
2001/07/19,36.00383,-117.87200,6.818,2.91,Md,14,173,18,0.06,NCSN,30223154
2001/07/19,35.98617,-117.86417,5.041,2.59,Md,12,166,20,0.02,NCSN,21182397
2001/07/19,34.27733,-117.45116,4.904,3.80,Md,6,121,24,0.01,NCSN,21182419
2001/07/19,38.75117,-122.70900,2.138,3.39,ML,32,56,3,0.06,NCSN,21182425
2001/07/19,36.00600,-117.86967,7.371,2.96,Md,13,174,21,0.05,NCSN,21182434
2001/07/19,36.00317,-117.87250,7.541,2.62,Md,13,173,21,0.05,NCSN,21182440
2001/07/19,36.05633,-117.87016,7.041,2.51,Md,9,194,23,0.01,NCSN,21182448
2001/07/20,36.04083,-117.87350,6.101,2.90,Md,11,188,23,0.03,NCSN,21182459
2001/07/20,35.97667,-117.86633,6.351,2.79,Md,13,162,20,0.05,NCSN,21182463
2001/07/20,35.99183,-117.86700,6.928,3.87,Md,14,168,17,0.06,NCSN,21182471
2001/07/20,36.00333,-117.86017,6.441,2.90,Md,13,174,20,0.05,NCSN,21182472
2001/07/20,36.00467,-117.86066,6.491,2.89,Md,14,174,20,0.04,NCSN,30223292
2001/07/20,35.99717,-117.86700,3.571,2.63,Md,10,171,20,0.13,NCSN,21182475
2001/07/20,35.98133,-117.86733,6.171,3.09,Md,13,164,20,0.04,NCSN,21182488
2001/07/20,36.01883,-117.87517,6.071,2.70,Md,13,179,22,0.03,NCSN,21182493
2001/07/20,35.98200,-117.86584,5.194,2.50,Md,12,164,20,0.02,NCSN,21182496
2001/07/20,36.00683,-117.87317,6.948,3.05,Md,16,174,19,0.05,NCSN,21182514
2001/07/20,35.98133,-117.86867,5.041,2.75,Md,12,164,20,0.03,NCSN,21182515
2001/07/20,35.99183,-117.87000,6.508,4.14,Md,15,168,17,0.07,NCSN,21182540
2001/07/20,35.98667,-117.87100,6.578,2.61,Md,14,166,16,0.04,NCSN,30224643
2001/07/20,35.97383,-117.86716,6.261,3.14,Md,12,209,20,0.05,NCSN,21182552
2001/07/20,35.79533,-120.34666,9.234,3.11,Md,30,94,4,0.02,NCSN,21241578
2001/07/20,36.00467,-117.87483,6.751,2.50,Md,11,173,21,0.04,NCSN,21182557
2001/07/20,36.72600,-121.37200,2.519,3.35,ML,60,41,3,0.07,NCSN,21182562
2001/07/20,36.03367,-117.86134,6.641,2.62,Md,10,186,21,0.03,NCSN,21182568
2001/07/20,35.98033,-117.86567,6.661,2.86,Md,11,163,20,0.04,NCSN,21182571
2001/07/20,35.98000,-117.86850,5.261,2.62,Md,13,163,20,0.03,NCSN,21182577
2001/07/20,36.04050,-117.87383,7.051,2.58,Md,12,188,23,0.02,NCSN,21182598
2001/07/20,36.46967,-121.03917,2.084,2.80,Md,50,73,5,0.08,NCSN,21182621
2001/07/21,35.98050,-117.86617,6.328,3.36,Md,14,164,16,0.05,NCSN,21182653
2001/07/21,35.96283,-117.86450,5.051,2.98,Md,12,205,20,0.03,NCSN,21182656
2001/07/21,35.99033,-117.87167,6.291,2.65,Md,12,167,21,0.03,NCSN,21182662
2001/07/21,35.98533,-117.87117,7.171,2.94,Md,13,165,21,0.07,NCSN,21182700
2001/07/21,35.95517,-117.87683,-1.693,3.34,Md,34,150,20,0.33,NCSN,21182723
2001/07/22,36.03733,-117.87150,6.221,2.54,Md,12,187,22,0.03,NCSN,21182731
2001/07/22,36.03167,-117.86150,6.261,2.59,Md,9,186,21,0.02,NCSN,21182732
2001/07/22,35.98183,-117.87150,6.781,2.75,Md,11,164,21,0.07,NCSN,21182776
2001/07/23,36.00733,-117.88017,6.861,2.79,Md,10,174,22,0.05,NCSN,21182799
2001/07/23,35.93483,-117.67416,4.231,3.02,Md,10,123,3,0.05,NCSN,21182822
2001/07/23,36.00200,-117.84917,4.441,2.54,Md,12,175,19,0.05,NCSN,21182858
2001/07/23,36.02100,-117.87350,6.771,2.55,Md,13,180,22,0.03,NCSN,21182860
2001/07/23,35.97900,-117.86750,5.891,2.80,Md,12,163,20,0.04,NCSN,21182863
2001/07/23,35.98083,-117.87217,6.888,3.92,Md,16,163,16,0.05,NCSN,21182931
2001/07/23,35.99533,-117.87767,-0.982,2.83,Md,5,168,21,0.05,NCSN,21182935
2001/07/23,35.96833,-117.87100,5.988,2.71,Md,8,207,20,0.03,NCSN,21182938
2001/07/24,36.70350,-121.33334,2.779,3.19,Md,63,42,1,0.07,NCSN,21182967
2001/07/24,35.98933,-118.33466,6.343,2.59,Md,9,150,18,0.03,NCSN,21182971
2001/07/24,36.01567,-117.86083,5.851,2.62,Md,12,167,21,0.02,NCSN,21182987
2001/07/24,36.05350,-117.87050,4.998,2.51,Md,10,193,23,0.02,NCSN,21182990
2001/07/24,36.05383,-117.86700,5.461,3.03,Md,12,194,23,0.04,NCSN,21183015
2001/07/24,35.78733,-118.03800,5.766,3.30,Md,40,75,29,0.13,NCSN,21183026
2001/07/24,35.97567,-117.86283,6.218,3.53,Md,14,162,15,0.06,NCSN,21183032
2001/07/24,35.97283,-117.85750,5.788,3.57,Md,14,160,15,0.06,NCSN,21183057
2001/07/24,36.03883,-117.87083,6.871,2.90,Md,13,188,22,0.03,NCSN,21183062
2001/07/24,36.20033,-120.33050,9.963,2.63,Md,33,54,6,0.07,NCSN,21183071
2001/07/24,35.86767,-117.07083,7.845,2.51,Md,7,313,48,0.05,NCSN,21183081
2001/07/24,35.88000,-117.03067,4.165,2.80,Md,6,315,52,0.03,NCSN,21183085
2001/07/25,35.98250,-117.87000,7.261,2.72,Md,12,164,20,0.07,NCSN,21183477
2001/07/25,36.01633,-117.87817,5.937,2.81,Md,14,198,23,0.06,NCSN,21183564
2001/07/25,36.00367,-117.87350,7.091,2.94,Md,13,173,21,0.05,NCSN,21183782
2001/07/26,35.97983,-117.86567,6.401,2.59,Md,12,163,20,0.06,NCSN,21183972
2001/07/26,35.97533,-117.87083,6.871,2.77,Md,12,161,20,0.08,NCSN,21184529
2001/07/26,35.98533,-117.86816,6.201,2.59,Md,13,166,20,0.05,NCSN,21184545
2001/07/27,35.96117,-117.86933,5.951,3.18,Md,12,204,20,0.05,NCSN,21184597
2001/07/27,37.77100,-121.94400,9.468,2.52,Md,71,62,11,0.08,NCSN,21184710
2001/07/27,36.04700,-117.86767,5.951,2.77,Md,12,191,23,0.03,NCSN,21184714
2001/07/27,36.04933,-117.86383,6.528,3.29,Md,14,193,22,0.04,NCSN,21184718
2001/07/27,36.04683,-117.86517,6.001,2.70,Md,12,191,22,0.05,NCSN,21184753
2001/07/28,36.05050,-117.86083,7.158,4.03,Md,16,194,22,0.05,NCSN,21184819
2001/07/28,36.04767,-117.86333,5.631,2.77,Md,13,192,22,0.03,NCSN,21184823
2001/07/28,37.24900,-118.66467,2.653,2.67,Md,7,229,27,7.88,NCSN,21241358
2001/07/28,39.36450,-122.48350,26.486,2.93,Md,5,223,12,0.09,NCSN,40125770
2001/07/28,36.03533,-117.85650,6.781,2.88,Md,13,188,21,0.04,NCSN,21184893
2001/07/28,39.09033,-122.72417,2.038,2.59,Md,6,132,27,0.06,NCSN,40125793
2001/07/28,36.00300,-117.89117,-1.482,3.17,Md,16,171,18,0.39,NCSN,21184944
2001/07/28,36.00067,-117.86333,4.691,3.09,Md,12,220,20,0.03,NCSN,21185033
2001/07/28,35.98100,-117.87167,6.701,3.22,Md,14,163,20,0.07,NCSN,21185197
2001/07/28,41.18900,-124.91367,1.757,3.04,Md,55,220,92,0.18,NCSN,21185211
2001/07/28,35.97533,-117.85667,5.851,3.10,Md,14,162,19,0.06,NCSN,21185222
2001/07/28,35.97483,-117.86000,6.171,2.76,Md,12,162,19,0.04,NCSN,30223206
2001/07/29,35.97733,-117.86134,5.681,2.68,Md,12,163,20,0.04,NCSN,21185246
2001/07/29,35.97733,-117.86100,5.371,2.61,Md,13,163,19,0.04,NCSN,21185268
2001/07/29,35.99233,-117.86533,6.851,2.52,Md,13,169,20,0.06,NCSN,21185286
2001/07/30,38.82017,-122.80167,3.670,2.75,Md,42,36,1,0.03,NCSN,21185612
2001/07/30,36.06317,-117.88033,5.681,2.67,Md,13,134,24,0.02,NCSN,21185628
2001/07/30,36.04483,-117.87150,6.748,3.97,Md,16,190,23,0.05,NCSN,21185695
2001/07/31,36.04567,-117.87450,6.898,3.88,Md,16,190,23,0.05,NCSN,21185712
2001/07/31,36.04750,-117.86884,6.901,2.81,Md,10,191,23,0.03,NCSN,21185713
2001/07/31,38.76266,-122.43283,9.524,2.80,Md,40,96,5,0.12,NCSN,21185734
