name,total_enrollment,state,category,enrollment,percentage
ITT Technical Institute at South Bend (Ind.),223,Indiana,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at South Bend (Ind.),223,Indiana,White,131,58.74
ITT Technical Institute at South Bend (Ind.),223,Indiana,Two Or More Races,9,4.04
ITT Technical Institute at South Bend (Ind.),223,Indiana,Unknown,4,1.79
ITT Technical Institute at South Bend (Ind.),223,Indiana,Non-Resident Foreign,0,0.0
ITT Technical Institute at South Bend (Ind.),223,Indiana,Total Minority,88,39.46
ITT Technical Institute at Newburgh (Ind.),222,Indiana,Women,112,50.45
ITT Technical Institute at Newburgh (Ind.),222,Indiana,American Indian / Alaska Native,0,0.0
ITT Technical Institute at Newburgh (Ind.),222,Indiana,Asian,1,0.45
ITT Technical Institute at Newburgh (Ind.),222,Indiana,Black,28,12.61
ITT Technical Institute at Newburgh (Ind.),222,Indiana,Hispanic,4,1.8
ITT Technical Institute at Newburgh (Ind.),222,Indiana,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at Newburgh (Ind.),222,Indiana,White,182,81.98
ITT Technical Institute at Newburgh (Ind.),222,Indiana,Two Or More Races,2,0.9
ITT Technical Institute at Newburgh (Ind.),222,Indiana,Unknown,5,2.25
ITT Technical Institute at Newburgh (Ind.),222,Indiana,Non-Resident Foreign,0,0.0
ITT Technical Institute at Newburgh (Ind.),222,Indiana,Total Minority,35,15.77
Brown Mackie College-Hopkinsville,222,Kentucky,Women,162,72.97
Brown Mackie College-Hopkinsville,222,Kentucky,American Indian / Alaska Native,2,0.9
Brown Mackie College-Hopkinsville,222,Kentucky,Asian,3,1.35
Brown Mackie College-Hopkinsville,222,Kentucky,Black,74,33.33
Brown Mackie College-Hopkinsville,222,Kentucky,Hispanic,12,5.41
Brown Mackie College-Hopkinsville,222,Kentucky,Native Hawaiian / Pacific Islander,0,0.0
Brown Mackie College-Hopkinsville,222,Kentucky,White,126,56.76
Brown Mackie College-Hopkinsville,222,Kentucky,Two Or More Races,0,0.0
Brown Mackie College-Hopkinsville,222,Kentucky,Unknown,5,2.25
Brown Mackie College-Hopkinsville,222,Kentucky,Non-Resident Foreign,0,0.0
Brown Mackie College-Hopkinsville,222,Kentucky,Total Minority,91,40.99
Johnson University Florida,222,Florida,Women,113,50.9
Johnson University Florida,222,Florida,American Indian / Alaska Native,0,0.0
Johnson University Florida,222,Florida,Asian,2,0.9
Johnson University Florida,222,Florida,Black,25,11.26
Johnson University Florida,222,Florida,Hispanic,34,15.32
Johnson University Florida,222,Florida,Native Hawaiian / Pacific Islander,0,0.0
Johnson University Florida,222,Florida,White,156,70.27
Johnson University Florida,222,Florida,Two Or More Races,1,0.45
Johnson University Florida,222,Florida,Unknown,3,1.35
Johnson University Florida,222,Florida,Non-Resident Foreign,1,0.45
Johnson University Florida,222,Florida,Total Minority,62,27.93
Commonwealth Technical Institute,222,Pennsylvania,Women,77,34.68
Commonwealth Technical Institute,222,Pennsylvania,American Indian / Alaska Native,0,0.0
Commonwealth Technical Institute,222,Pennsylvania,Asian,3,1.35
Commonwealth Technical Institute,222,Pennsylvania,Black,15,6.76
Commonwealth Technical Institute,222,Pennsylvania,Hispanic,0,0.0
Commonwealth Technical Institute,222,Pennsylvania,Native Hawaiian / Pacific Islander,0,0.0
Commonwealth Technical Institute,222,Pennsylvania,White,147,66.22
Commonwealth Technical Institute,222,Pennsylvania,Two Or More Races,1,0.45
Commonwealth Technical Institute,222,Pennsylvania,Unknown,56,25.23
Commonwealth Technical Institute,222,Pennsylvania,Non-Resident Foreign,0,0.0
Commonwealth Technical Institute,222,Pennsylvania,Total Minority,19,8.56
Emperor's College of Traditional Oriental Medicine,222,California,Women,174,78.38
Emperor's College of Traditional Oriental Medicine,222,California,American Indian / Alaska Native,1,0.45
Emperor's College of Traditional Oriental Medicine,222,California,Asian,32,14.41
Emperor's College of Traditional Oriental Medicine,222,California,Black,7,3.15
Emperor's College of Traditional Oriental Medicine,222,California,Hispanic,14,6.31
Emperor's College of Traditional Oriental Medicine,222,California,Native Hawaiian / Pacific Islander,0,0.0
Emperor's College of Traditional Oriental Medicine,222,California,White,122,54.95
Emperor's College of Traditional Oriental Medicine,222,California,Two Or More Races,0,0.0
Emperor's College of Traditional Oriental Medicine,222,California,Unknown,33,14.86
Emperor's College of Traditional Oriental Medicine,222,California,Non-Resident Foreign,13,5.86
Emperor's College of Traditional Oriental Medicine,222,California,Total Minority,54,24.32
Phillips Graduate Institute,222,California,Women,180,81.08
Phillips Graduate Institute,222,California,American Indian / Alaska Native,2,0.9
Phillips Graduate Institute,222,California,Asian,9,4.05
Phillips Graduate Institute,222,California,Black,32,14.41
Phillips Graduate Institute,222,California,Hispanic,48,21.62
Phillips Graduate Institute,222,California,Native Hawaiian / Pacific Islander,3,1.35
Phillips Graduate Institute,222,California,White,99,44.59
Phillips Graduate Institute,222,California,Two Or More Races,17,7.66
Phillips Graduate Institute,222,California,Unknown,11,4.95
Phillips Graduate Institute,222,California,Non-Resident Foreign,1,0.45
Phillips Graduate Institute,222,California,Total Minority,111,50.0
ITT Technical Institute at Fort Wayne (Ind.),220,Indiana,Women,106,48.18
ITT Technical Institute at Fort Wayne (Ind.),220,Indiana,American Indian / Alaska Native,0,0.0
ITT Technical Institute at Fort Wayne (Ind.),220,Indiana,Asian,3,1.36
ITT Technical Institute at Fort Wayne (Ind.),220,Indiana,Black,25,11.36
ITT Technical Institute at Fort Wayne (Ind.),220,Indiana,Hispanic,10,4.55
ITT Technical Institute at Fort Wayne (Ind.),220,Indiana,Native Hawaiian / Pacific Islander,0,0.0
ITT Technical Institute at Fort Wayne (Ind.),220,Indiana,White,176,80.0
ITT Technical Institute at Fort Wayne (Ind.),220,Indiana,Two Or More Races,3,1.36
ITT Technical Institute at Fort Wayne (Ind.),220,Indiana,Unknown,3,1.36
ITT Technical Institute at Fort Wayne (Ind.),220,Indiana,Non-Resident Foreign,0,0.0
ITT Technical Institute at Fort Wayne (Ind.),220,Indiana,Total Minority,41,18.64
Chamberlain College of Nursing at Indianapolis,219,Indiana,Women,198,90.41
Chamberlain College of Nursing at Indianapolis,219,Indiana,American Indian / Alaska Native,0,0.0
Chamberlain College of Nursing at Indianapolis,219,Indiana,Asian,9,4.11
Chamberlain College of Nursing at Indianapolis,219,Indiana,Black,44,20.09
Chamberlain College of Nursing at Indianapolis,219,Indiana,Hispanic,9,4.11
Chamberlain College of Nursing at Indianapolis,219,Indiana,Native Hawaiian / Pacific Islander,1,0.46
Chamberlain College of Nursing at Indianapolis,219,Indiana,White,133,60.73
Chamberlain College of Nursing at Indianapolis,219,Indiana,Two Or More Races,3,1.37
Chamberlain College of Nursing at Indianapolis,219,Indiana,Unknown,20,9.13
Chamberlain College of Nursing at Indianapolis,219,Indiana,Non-Resident Foreign,0,0.0
Chamberlain College of Nursing at Indianapolis,219,Indiana,Total Minority,66,30.14
Yo San University of Traditional Chinese Medicine,219,California,Women,163,74.43
Yo San University of Traditional Chinese Medicine,219,California,American Indian / Alaska Native,0,0.0
Yo San University of Traditional Chinese Medicine,219,California,Asian,44,20.09
Yo San University of Traditional Chinese Medicine,219,California,Black,12,5.48
Yo San University of Traditional Chinese Medicine,219,California,Hispanic,20,9.13
Yo San University of Traditional Chinese Medicine,219,California,Native Hawaiian / Pacific Islander,0,0.0
Yo San University of Traditional Chinese Medicine,219,California,White,126,57.53
Yo San University of Traditional Chinese Medicine,219,California,Two Or More Races,8,3.65
Yo San University of Traditional Chinese Medicine,219,California,Unknown,0,0.0
Yo San University of Traditional Chinese Medicine,219,California,Non-Resident Foreign,9,4.11
Yo San University of Traditional Chinese Medicine,219,California,Total Minority,84,38.36
Pittsburgh Theological Seminary,219,Pennsylvania,Women,77,35.16
Pittsburgh Theological Seminary,219,Pennsylvania,American Indian / Alaska Native,1,0.46
Pittsburgh Theological Seminary,219,Pennsylvania,Asian,2,0.91
Pittsburgh Theological Seminary,219,Pennsylvania,Black,35,15.98
Pittsburgh Theological Seminary,219,Pennsylvania,Hispanic,3,1.37
Pittsburgh Theological Seminary,219,Pennsylvania,Native Hawaiian / Pacific Islander,1,0.46
Pittsburgh Theological Seminary,219,Pennsylvania,White,166,75.8
Pittsburgh Theological Seminary,219,Pennsylvania,Two Or More Races,3,1.37
Pittsburgh Theological Seminary,219,Pennsylvania,Unknown,1,0.46
Pittsburgh Theological Seminary,219,Pennsylvania,Non-Resident Foreign,7,3.2
Pittsburgh Theological Seminary,219,Pennsylvania,Total Minority,45,20.55
Broadview University at West Jordan (Utah),219,Utah,Women,168,76.71
Broadview University at West Jordan (Utah),219,Utah,American Indian / Alaska Native,1,0.46
Broadview University at West Jordan (Utah),219,Utah,Asian,3,1.37
Broadview University at West Jordan (Utah),219,Utah,Black,10,4.57
Broadview University at West Jordan (Utah),219,Utah,Hispanic,31,14.16
Broadview University at West Jordan (Utah),219,Utah,Native Hawaiian / Pacific Islander,2,0.91
Broadview University at West Jordan (Utah),219,Utah,White,160,73.06
Broadview University at West Jordan (Utah),219,Utah,Two Or More Races,2,0.91
Broadview University at West Jordan (Utah),219,Utah,Unknown,10,4.57
Broadview University at West Jordan (Utah),219,Utah,Non-Resident Foreign,0,0.0
Broadview University at West Jordan (Utah),219,Utah,Total Minority,49,22.37
College of Court Reporting,218,Indiana,Women,202,92.66
College of Court Reporting,218,Indiana,American Indian / Alaska Native,5,2.29
College of Court Reporting,218,Indiana,Asian,6,2.75
College of Court Reporting,218,Indiana,Black,18,8.26
College of Court Reporting,218,Indiana,Hispanic,17,7.8
College of Court Reporting,218,Indiana,Native Hawaiian / Pacific Islander,0,0.0
College of Court Reporting,218,Indiana,White,156,71.56
College of Court Reporting,218,Indiana,Two Or More Races,0,0.0
College of Court Reporting,218,Indiana,Unknown,16,7.34
College of Court Reporting,218,Indiana,Non-Resident Foreign,0,0.0
College of Court Reporting,218,Indiana,Total Minority,46,21.1
National American University at Denver,218,Colorado,Women,169,77.52
National American University at Denver,218,Colorado,American Indian / Alaska Native,2,0.92
National American University at Denver,218,Colorado,Asian,4,1.83
National American University at Denver,218,Colorado,Black,57,26.15
National American University at Denver,218,Colorado,Hispanic,35,16.06
National American University at Denver,218,Colorado,Native Hawaiian / Pacific Islander,3,1.38
National American University at Denver,218,Colorado,White,95,43.58
National American University at Denver,218,Colorado,Two Or More Races,20,9.17
National American University at Denver,218,Colorado,Unknown,1,0.46
National American University at Denver,218,Colorado,Non-Resident Foreign,1,0.46
National American University at Denver,218,Colorado,Total Minority,121,55.5
Vatterott College-Cleveland,218,Ohio,Women,30,13.76
Vatterott College-Cleveland,218,Ohio,American Indian / Alaska Native,3,1.38
Vatterott College-Cleveland,218,Ohio,Asian,0,0.0
Vatterott College-Cleveland,218,Ohio,Black,137,62.84
Vatterott College-Cleveland,218,Ohio,Hispanic,4,1.83
Vatterott College-Cleveland,218,Ohio,Native Hawaiian / Pacific Islander,0,0.0
Vatterott College-Cleveland,218,Ohio,White,56,25.69
Vatterott College-Cleveland,218,Ohio,Two Or More Races,2,0.92
Vatterott College-Cleveland,218,Ohio,Unknown,16,7.34
Vatterott College-Cleveland,218,Ohio,Non-Resident Foreign,0,0.0
Vatterott College-Cleveland,218,Ohio,Total Minority,146,66.97
Minnesota School of Business at St. Cloud,218,Minnesota,Women,159,72.94
Minnesota School of Business at St. Cloud,218,Minnesota,American Indian / Alaska Native,3,1.38
Minnesota School of Business at St. Cloud,218,Minnesota,Asian,1,0.46
Minnesota School of Business at St. Cloud,218,Minnesota,Black,11,5.05
Minnesota School of Business at St. Cloud,218,Minnesota,Hispanic,3,1.38
Minnesota School of Business at St. Cloud,218,Minnesota,Native Hawaiian / Pacific Islander,1,0.46
Minnesota School of Business at St. Cloud,218,Minnesota,White,183,83.94
Minnesota School of Business at St. Cloud,218,Minnesota,Two Or More Races,0,0.0
Minnesota School of Business at St. Cloud,218,Minnesota,Unknown,16,7.34
Minnesota School of Business at St. Cloud,218,Minnesota,Non-Resident Foreign,0,0.0
Minnesota School of Business at St. Cloud,218,Minnesota,Total Minority,19,8.72
Eastern International College at Jersey City,217,New Jersey,Women,202,93.09
Eastern International College at Jersey City,217,New Jersey,American Indian / Alaska Native,0,0.0
Eastern International College at Jersey City,217,New Jersey,Asian,8,3.69
Eastern International College at Jersey City,217,New Jersey,Black,52,23.96
Eastern International College at Jersey City,217,New Jersey,Hispanic,112,51.61
Eastern International College at Jersey City,217,New Jersey,Native Hawaiian / Pacific Islander,0,0.0
Eastern International College at Jersey City,217,New Jersey,White,45,20.74
Eastern International College at Jersey City,217,New Jersey,Two Or More Races,0,0.0
Eastern International College at Jersey City,217,New Jersey,Unknown,0,0.0
Eastern International College at Jersey City,217,New Jersey,Non-Resident Foreign,0,0.0
Eastern International College at Jersey City,217,New Jersey,Total Minority,172,79.26
Saint Meinrad Seminary & School of Theology,217,Indiana,Women,40,18.43
Saint Meinrad Seminary & School of Theology,217,Indiana,American Indian / Alaska Native,0,0.0
Saint Meinrad Seminary & School of Theology,217,Indiana,Asian,6,2.76
Saint Meinrad Seminary & School of Theology,217,Indiana,Black,3,1.38
Saint Meinrad Seminary & School of Theology,217,Indiana,Hispanic,5,2.3
Saint Meinrad Seminary & School of Theology,217,Indiana,Native Hawaiian / Pacific Islander,0,0.0
Saint Meinrad Seminary & School of Theology,217,Indiana,White,173,79.72
Saint Meinrad Seminary & School of Theology,217,Indiana,Two Or More Races,0,0.0
Saint Meinrad Seminary & School of Theology,217,Indiana,Unknown,0,0.0
Saint Meinrad Seminary & School of Theology,217,Indiana,Non-Resident Foreign,30,13.82
Saint Meinrad Seminary & School of Theology,217,Indiana,Total Minority,14,6.45
Kaplan Career Institute at Harrisburg (Pa.),217,Pennsylvania,Women,191,88.02
Kaplan Career Institute at Harrisburg (Pa.),217,Pennsylvania,American Indian / Alaska Native,0,0.0
Kaplan Career Institute at Harrisburg (Pa.),217,Pennsylvania,Asian,2,0.92
Kaplan Career Institute at Harrisburg (Pa.),217,Pennsylvania,Black,76,35.02
Kaplan Career Institute at Harrisburg (Pa.),217,Pennsylvania,Hispanic,47,21.66
Kaplan Career Institute at Harrisburg (Pa.),217,Pennsylvania,Native Hawaiian / Pacific Islander,0,0.0
Kaplan Career Institute at Harrisburg (Pa.),217,Pennsylvania,White,86,39.63
Kaplan Career Institute at Harrisburg (Pa.),217,Pennsylvania,Two Or More Races,0,0.0
Kaplan Career Institute at Harrisburg (Pa.),217,Pennsylvania,Unknown,6,2.76
Kaplan Career Institute at Harrisburg (Pa.),217,Pennsylvania,Non-Resident Foreign,0,0.0
Kaplan Career Institute at Harrisburg (Pa.),217,Pennsylvania,Total Minority,125,57.6
Pittsburgh Institute of Mortuary Science,217,Pennsylvania,Women,115,53.0
Pittsburgh Institute of Mortuary Science,217,Pennsylvania,American Indian / Alaska Native,0,0.0
Pittsburgh Institute of Mortuary Science,217,Pennsylvania,Asian,1,0.46
Pittsburgh Institute of Mortuary Science,217,Pennsylvania,Black,24,11.06
Pittsburgh Institute of Mortuary Science,217,Pennsylvania,Hispanic,3,1.38
Pittsburgh Institute of Mortuary Science,217,Pennsylvania,Native Hawaiian / Pacific Islander,0,0.0
Pittsburgh Institute of Mortuary Science,217,Pennsylvania,White,189,87.1
Pittsburgh Institute of Mortuary Science,217,Pennsylvania,Two Or More Races,0,0.0
Pittsburgh Institute of Mortuary Science,217,Pennsylvania,Unknown,0,0.0
Pittsburgh Institute of Mortuary Science,217,Pennsylvania,Non-Resident Foreign,0,0.0
Pittsburgh Institute of Mortuary Science,217,Pennsylvania,Total Minority,28,12.9
NA,217,NA,Women,149,68.66
NA,217,NA,American Indian / Alaska Native,3,1.38
NA,217,NA,Asian,2,0.92
NA,217,NA,Black,10,4.61
NA,217,NA,Hispanic,40,18.43
NA,217,NA,Native Hawaiian / Pacific Islander,1,0.46
NA,217,NA,White,122,56.22
NA,217,NA,Two Or More Races,4,1.84
NA,217,NA,Unknown,35,16.13
NA,217,NA,Non-Resident Foreign,0,0.0
NA,217,NA,Total Minority,60,27.65
NA,217,NA,Women,177,81.57
NA,217,NA,American Indian / Alaska Native,12,5.53
NA,217,NA,Asian,6,2.76
NA,217,NA,Black,5,2.3
NA,217,NA,Hispanic,59,27.19
NA,217,NA,Native Hawaiian / Pacific Islander,15,6.91
NA,217,NA,White,96,44.24
NA,217,NA,Two Or More Races,5,2.3
NA,217,NA,Unknown,19,8.76
NA,217,NA,Non-Resident Foreign,0,0.0
